RECORDING_SESSION_LABEL	tnum	tuttime	tar	hunger	resp	rt	tcat	sub	rtype	tired	bnum	time	tutra	AVERAGE_FIXATION_DURATION	AVERAGE_BLINK_DURATION	AVERAGE_SACCADE_AMPLITUDE	BLINK_COUNT	FIXATION_COUNT	FIXATION_DURATION_MAX	INDEX	PUPIL_SIZE_MAX	PUPIL_SIZE_MEAN	SACCADE_COUNT	VISITED_INTEREST_AREA_COUNT
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	346	226	1.69	1	2	626	15	153	131.89	1	1
1_zw	8	19.36	TRUE	3	return	2183.95	Land_Mammals	1_zw	hit	6	1	97.49	1	292.8	676	3.79	1	5	766	16	157	109.28	5	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	970	.	1	1	1006	17	158	151.57	0	0
1_zw	9	NA	FALSE	3	space	2450.44	Land_Mammals	1_zw	correj	6	1	109.32	NA	209.2	336.5	2.14	4	5	474	18	219	147.6	6	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	888	66	.	1	1	888	19	148	131.59	1	1
1_zw	10	21.51	FALSE	3	space	3451.62	Land_Mammals	1_zw	correj	6	1	123.6	1	241.38	.	4.37	0	13	658	20	168	123.3	12	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	21	125	113.57	0	1
1_zw	11	NA	FALSE	3	space	6187.32	Land_Mammals	1_zw	correj	6	1	134.26	NA	253.14	200	4.5	1	21	546	22	148	106.47	20	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	183	94	10.53	1	4	332	23	146	122.86	3	1
1_zw	12	NA	FALSE	3	space	3384.74	Land_Mammals	1_zw	correj	6	1	143.93	NA	189.2	102	4.55	1	15	512	24	113	92.93	14	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	211.33	286	0.77	1	3	238	25	164	136.59	2	1
1_zw	13	21.03	FALSE	3	space	1067.7	Land_Mammals	1_zw	correj	6	1	150.77	2	196.4	.	5.02	0	5	342	26	119	112.54	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	27	146	121.29	0	1
1_zw	14	NA	FALSE	3	space	3385.12	Land_Mammals	1_zw	correj	6	1	159.7	NA	236.62	.	4.42	0	13	436	28	141	117.19	12	8
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	29	143	134.94	0	1
1_zw	15	NA	FALSE	3	space	1334.65	Land_Mammals	1_zw	correj	6	1	166.57	NA	245.6	.	4.83	0	5	350	30	160	141.21	5	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	241.5	.	0.81	0	4	290	31	144	137.53	3	1
1_zw	16	17.59	FALSE	3	return	2451.07	Land_Mammals	1_zw	falsealarm	6	1	171.35	1	239.2	1136	6.54	1	5	368	32	138	121.07	5	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1004	.	.	0	1	1004	33	135	125.59	0	1
1_zw	17	NA	FALSE	3	space	2450.74	Land_Mammals	1_zw	correj	6	1	185.23	NA	228	.	4.21	0	10	596	34	148	124.46	9	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	35	139	131.61	0	1
1_zw	18	NA	FALSE	3	space	1115.7	Land_Mammals	1_zw	correj	6	1	191.97	NA	175.67	.	3.51	0	6	332	36	140	131.36	5	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	37	125	117.06	0	1
1_zw	19	NA	FALSE	3	space	1783.59	Land_Mammals	1_zw	correj	6	1	199.43	NA	241.71	.	4.82	0	7	508	38	137	118.82	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	171	184	9.19	1	4	274	39	148	124.05	3	1
1_zw	20	30.62	FALSE	3	space	2651.08	Land_Mammals	1_zw	correj	6	1	209.63	2	185.17	64	6.52	2	12	342	40	186	113.44	11	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	182	742	1.06	1	1	182	41	235	194.98	1	0
1_zw	21	NA	FALSE	3	space	5453.63	Land_Mammals	1_zw	correj	6	1	228.5	NA	297.47	135.33	6.32	3	15	844	42	326	147.1	16	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	43	134	128.75	0	1
1_zw	22	18.12	FALSE	3	space	1717.38	Land_Mammals	1_zw	correj	6	1	237.44	1	228	.	4.77	0	7	390	44	134	124.12	6	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	405	150	1.34	1	2	770	45	156	139.25	1	1
1_zw	23	NA	FALSE	3	space	1850.73	Land_Mammals	1_zw	correj	6	1	247.78	NA	207.75	.	5.13	0	8	484	46	137	113.49	8	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	385	156	1.64	1	2	436	47	170	154.33	1	1
1_zw	24	NA	FALSE	3	space	1450.28	Land_Mammals	1_zw	correj	6	1	253.11	NA	269.2	.	5.81	0	5	352	48	153	137.25	5	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	499	.	0.88	0	2	924	49	126	117.47	1	1
1_zw	25	NA	FALSE	3	space	2468.81	Land_Mammals	1_zw	correj	6	1	258.03	NA	243.33	.	6.08	0	9	452	50	134	114.45	8	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	51	119	110.93	0	1
1_zw	26	NA	FALSE	3	space	1449.98	Land_Mammals	1_zw	correj	6	1	263.95	NA	272	.	6.64	0	5	336	52	122	109.92	5	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	53	135	127.57	0	1
1_zw	27	26.5	TRUE	3	return	1917.47	Land_Mammals	1_zw	hit	6	1	268.88	1	206.4	348	9.18	2	5	406	54	147	110.95	6	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	172	310	1.31	2	2	278	55	239	173.06	2	1
1_zw	28	NA	TRUE	3	return	3603.25	Land_Mammals	1_zw	hit	6	1	281.38	NA	185.33	966	6.5	1	12	302	56	208	132.15	12	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	499	.	1.14	0	2	748	57	132	123.51	1	1
1_zw	29	NA	FALSE	3	space	2602.25	Land_Mammals	1_zw	correj	6	1	288.55	NA	208.18	.	5.6	0	11	312	58	150	125.65	10	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	59	136	115.72	0	1
1_zw	30	NA	FALSE	3	space	2602.31	Land_Mammals	1_zw	correj	6	1	294.6	NA	265.33	.	5.17	0	9	728	60	154	130.63	8	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	61	142	118.52	0	1
1_zw	31	26.21	FALSE	3	space	2517.27	Land_Mammals	1_zw	correj	6	1	301.51	1	185.17	.	4.24	0	12	328	62	158	118.69	11	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	63	143	128.29	0	1
1_zw	32	NA	TRUE	3	return	2135.23	Land_Mammals	1_zw	hit	6	1	315.92	NA	264.8	692	6.32	1	5	498	64	132	115.99	5	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	495	.	0.26	0	2	936	65	135	124.6	1	1
1_zw	33	NA	FALSE	3	space	3135.99	Land_Mammals	1_zw	correj	6	1	321.53	NA	285.8	.	6.24	0	10	1052	66	138	117.28	9	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	501	.	0.64	0	2	818	67	138	126.05	1	1
1_zw	34	NA	FALSE	3	space	849.88	Land_Mammals	1_zw	correj	6	1	328.9	NA	215	.	3.05	0	4	350	68	144	129.73	3	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	326	.	0.29	0	3	396	69	139	117.85	2	1
1_zw	35	23.3	FALSE	3	space	2535.46	Land_Mammals	1_zw	correj	6	1	333.22	1	333.14	.	7.53	0	7	674	70	155	126.77	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	71	135	125.63	0	1
1_zw	36	NA	FALSE	3	space	1783.83	Land_Mammals	1_zw	correj	6	1	342.36	NA	202.5	.	5.3	0	8	288	72	136	114.65	7	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	73	109	102.46	0	1
1_zw	37	NA	FALSE	3	space	1382.78	Land_Mammals	1_zw	correj	6	1	347.61	NA	186.29	.	4.24	0	7	422	74	119	111.7	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	75	119	115.65	0	1
1_zw	38	15.32	TRUE	3	return	1734.95	Land_Mammals	1_zw	hit	6	1	352.49	0	234	488	5.02	1	5	456	76	124	116.01	5	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	77	123	106.6	0	1
1_zw	39	NA	FALSE	3	space	1248.23	Land_Mammals	1_zw	correj	6	1	360.51	NA	165.14	.	4.44	0	7	266	78	129	119.8	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	79	110	102.09	0	1
1_zw	40	NA	FALSE	3	space	1267.92	Land_Mammals	1_zw	correj	6	1	365.23	NA	198.67	.	4.34	0	6	320	80	113	103.76	5	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	328	.	0.65	0	3	476	81	120	112.45	2	1
1_zw	41	NA	FALSE	3	space	1383.32	Land_Mammals	1_zw	correj	6	1	369.95	NA	195	.	6.61	0	6	310	82	113	97.53	6	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	83	131	119.98	0	1
1_zw	42	NA	TRUE	3	return	1783.69	Land_Mammals	1_zw	hit	6	1	374.81	NA	220	404	8.9	2	4	340	84	130	109.51	4	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	85	122	113.28	0	1
1_zw	43	23.99	FALSE	3	space	915.77	Land_Mammals	1_zw	correj	6	1	380.08	0	227	.	4.89	0	4	340	86	130	120.85	3	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	816	170	1.43	1	1	816	87	106	100.54	1	1
1_zw	44	NA	TRUE	3	return	2117.79	Land_Mammals	1_zw	hit	6	1	387.58	NA	266.8	604	7.06	1	5	446	88	128	100.67	5	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	239	.	0.87	0	4	372	89	119	105.21	3	1
1_zw	45	NA	FALSE	3	space	1048.37	Land_Mammals	1_zw	correj	6	1	394.09	NA	200.8	.	4.45	0	5	344	90	117	106.01	4	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	325.33	.	0.84	0	3	386	91	120	106.77	2	1
1_zw	46	NA	FALSE	3	space	1383.37	Land_Mammals	1_zw	correj	6	1	398.61	NA	211.33	.	6.43	0	6	464	92	124	117.75	5	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	93	143	137.38	0	1
1_zw	47	NA	FALSE	3	space	1601.49	Land_Mammals	1_zw	correj	6	1	403.54	NA	209.14	.	4.37	0	7	364	94	153	134.64	7	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	95	144	138.09	0	1
1_zw	48	26.78	FALSE	3	space	2251.36	Land_Mammals	1_zw	correj	6	1	408.63	0	161.33	.	6.14	0	12	366	96	143	112.43	11	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	388	158	0.33	1	2	428	97	174	158.73	1	1
1_zw	49	NA	FALSE	3	space	1384.05	Land_Mammals	1_zw	correj	6	1	426.33	NA	205.67	.	8.8	0	6	364	98	162	130.4	5	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	99	120	111.8	0	1
1_zw	50	NA	FALSE	3	space	1320.89	Land_Mammals	1_zw	correj	6	1	431.2	NA	248	.	6.37	0	5	358	100	137	119.43	4	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1004	.	.	0	1	1004	101	108	99.19	0	1
1_zw	51	NA	TRUE	3	return	2183.36	Land_Mammals	1_zw	hit	6	1	440.21	NA	173.25	678	4.47	1	8	222	102	120	102.78	8	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	986	.	0.54	0	1	986	103	111	103.92	1	1
1_zw	52	29.25	FALSE	3	space	2201.92	Land_Mammals	1_zw	correj	6	1	447.23	2	191.2	.	5.58	0	10	396	104	120	107.51	9	8
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	331.33	.	0.62	0	3	748	105	119	108.28	2	1
1_zw	53	NA	FALSE	3	space	2268.76	Land_Mammals	1_zw	correj	6	1	455.62	NA	205	.	4.14	0	10	322	106	135	124.37	9	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	502	.	0.59	0	2	952	107	132	123.6	1	1
1_zw	54	NA	FALSE	3	space	2517.18	Land_Mammals	1_zw	correj	6	1	462.58	NA	207.27	.	4.04	0	11	328	108	127	103.24	10	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	109	120	110.91	0	1
1_zw	55	NA	FALSE	3	space	66.96	Land_Mammals	1_zw	correj	6	1	469	NA	148	.	.	0	1	148	110	124	122.16	0	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	111	136	125.29	0	1
1_zw	56	24.26	FALSE	3	space	2584.54	Land_Mammals	1_zw	correj	6	1	473.75	2	304.5	.	4.15	0	8	1122	112	134	100.32	7	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	708	238	3.95	1	1	708	113	128	116.14	1	1
1_zw	57	NA	FALSE	3	space	2669.09	Land_Mammals	1_zw	correj	6	1	485.29	NA	216	.	4.84	0	11	568	114	128	89.62	10	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1004	.	.	0	1	1004	115	104	98.26	0	1
1_zw	58	NA	FALSE	3	space	1381.87	Land_Mammals	1_zw	correj	6	1	491.62	NA	187.14	.	3.55	0	7	464	116	121	108.95	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	491	.	1.45	0	2	918	117	165	125.95	1	1
1_zw	59	NA	FALSE	3	space	1783.58	Land_Mammals	1_zw	correj	6	1	500.16	NA	170.44	.	7.35	0	9	292	118	133	114.11	8	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	630	151	.	2	1	630	119	163	123.86	1	1
1_zw	60	26.96	FALSE	3	space	782.82	Land_Mammals	1_zw	correj	6	1	505.83	2	232.67	32	5.43	1	3	270	120	159	131.23	3	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	311.33	.	3.24	0	3	392	121	147	133.65	2	1
1_zw	61	NA	FALSE	3	space	2184.08	Land_Mammals	1_zw	correj	6	1	512.42	NA	222.89	.	4.57	0	9	534	122	127	105.35	8	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	326.67	.	0.59	0	3	452	123	122	108.02	2	1
1_zw	62	NA	FALSE	3	space	715.77	Land_Mammals	1_zw	correj	6	1	518.17	NA	330	68	14.2	1	2	354	124	122	119.2	2	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	125	141	129.06	0	1
1_zw	63	NA	FALSE	3	space	1249.67	Land_Mammals	1_zw	correj	6	1	522.34	NA	236	.	4.97	0	5	352	126	153	136.51	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	502	.	0.34	0	2	916	127	157	128.39	1	1
1_zw	64	20.68	FALSE	3	space	1449.84	Land_Mammals	1_zw	correj	6	1	528.13	0	377	.	2.55	0	4	808	128	144	123.18	3	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	274	148	0.45	1	3	354	129	152	119.94	2	1
1_zw	65	NA	TRUE	3	return	4051.51	Land_Mammals	1_zw	hit	6	1	535.85	NA	233.82	615	3.87	2	11	426	130	201	134.51	10	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	348	170	6.95	1	2	654	131	138	124.35	2	1
1_zw	66	NA	FALSE	3	space	2117.67	Land_Mammals	1_zw	correj	6	1	544.11	NA	213.11	.	4.94	0	9	342	132	137	107.31	8	7
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	417	82	1.29	1	2	668	133	115	96.9	2	1
1_zw	67	NA	FALSE	3	space	1986.49	Land_Mammals	1_zw	correj	6	1	549.7	NA	268.57	.	4.39	0	7	440	134	135	125.09	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	497	.	0.43	0	2	704	135	167	127.74	1	1
1_zw	68	NA	FALSE	3	space	2983.98	Land_Mammals	1_zw	correj	6	1	555.49	NA	275	.	5.38	0	10	914	136	119	111.17	9	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	106	686	1.47	1	2	132	137	144	117.02	2	1
1_zw	69	35.87	FALSE	3	space	2185.77	Land_Mammals	1_zw	correj	6	1	566.08	1	249.25	.	6.25	0	8	478	138	131	90.24	7	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	369	246	0.27	1	2	510	139	131	96.26	1	1
1_zw	70	NA	FALSE	3	space	1985.57	Land_Mammals	1_zw	correj	6	1	577.95	NA	222.67	530	6.28	1	6	374	140	128	106.58	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	141	137	129.95	0	1
1_zw	71	NA	TRUE	3	space	1401.49	Land_Mammals	1_zw	miss	6	1	583.43	NA	182	.	5.49	0	7	322	142	144	124.61	6	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	143	123	111.06	0	1
1_zw	72	NA	FALSE	3	space	2117.22	Land_Mammals	1_zw	correj	6	1	588.3	NA	198.6	.	2.85	0	10	372	144	141	115.58	9	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	318	.	2.88	0	3	576	145	128	122.81	2	1
1_zw	73	NA	FALSE	3	space	1183.58	Land_Mammals	1_zw	correj	6	1	593.88	NA	295	.	5.28	0	4	462	146	135	123.94	3	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	322.67	.	1.6	0	3	744	147	113	106.45	2	1
1_zw	74	26.78	FALSE	3	space	1316.73	Land_Mammals	1_zw	correj	6	1	599.04	1	180.86	.	3.43	0	7	274	148	108	100.92	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	149	134	128.37	0	1
1_zw	75	NA	TRUE	3	space	582.51	Land_Mammals	1_zw	miss	6	1	644.61	NA	200.67	.	4.66	0	3	274	150	149	134.74	2	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	499	.	0.51	0	2	904	151	135	129.95	1	1
1_zw	76	NA	FALSE	3	space	1201.37	Land_Mammals	1_zw	correj	6	1	648.98	NA	181	.	5.98	0	6	328	152	144	133.78	5	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	153	138	129.06	0	1
1_zw	77	NA	FALSE	3	space	1250.09	Land_Mammals	1_zw	correj	6	1	653.63	NA	194.33	.	4.39	0	6	336	154	138	125.42	5	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	155	124	118.33	0	1
1_zw	78	NA	FALSE	3	space	987.07	Land_Mammals	1_zw	correj	6	1	659.19	NA	232.5	.	7.87	0	4	380	156	138	125.39	3	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	157	137	126.89	0	1
1_zw	79	NA	TRUE	3	space	1315.53	Land_Mammals	1_zw	miss	6	1	663.65	NA	315	.	9.24	0	4	356	158	143	124.76	3	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	159	133	116.22	0	1
1_zw	80	29.77	FALSE	3	return	1916.73	Land_Mammals	1_zw	falsealarm	6	1	668.73	0	215	.	6.2	0	8	372	160	128	118.88	7	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	550	428	2.75	1	1	550	161	119	108.71	1	1
1_zw	81	NA	TRUE	3	return	6990.62	Land_Mammals	1_zw	hit	6	1	677.99	NA	.	7090	.	1	0	.	162	.	.	1	0
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	163	119	113.67	0	1
1_zw	82	15.74	FALSE	3	space	1000.95	Land_Mammals	1_zw	correj	6	1	688.44	3	179.2	.	6.17	0	5	302	164	136	123.83	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1006	.	.	0	1	1006	165	118	113.43	0	1
1_zw	83	NA	FALSE	3	space	1601.48	Land_Mammals	1_zw	correj	6	1	698.02	NA	139.4	.	4.29	0	10	358	166	125	111.66	9	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	167	125	117.79	0	1
1_zw	84	NA	FALSE	3	space	800.87	Land_Mammals	1_zw	correj	6	1	705.68	NA	900	.	.	0	1	900	168	142	131.38	0	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	169	157	134.73	0	1
1_zw	85	NA	TRUE	3	return	2116.56	Land_Mammals	1_zw	hit	6	1	711.45	NA	411.6	.	7.48	0	5	1030	170	143	116.9	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	115.67	82	8.79	1	6	258	171	154	122.95	6	0
1_zw	86	28.13	FALSE	3	space	1651.73	Land_Mammals	1_zw	correj	6	1	718.64	1	218.86	.	5.29	0	7	350	172	158	106.41	6	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	173	113	105.91	0	1
1_zw	87	NA	TRUE	3	space	1868.35	Land_Mammals	1_zw	miss	6	1	726.65	NA	244.29	.	6.82	0	7	428	174	106	93.33	6	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	175	96	91.21	0	1
1_zw	88	NA	FALSE	3	space	2383.97	Land_Mammals	1_zw	correj	6	1	732.03	NA	218.2	.	4.76	0	10	508	176	105	97.39	9	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	177	115	107.07	0	1
1_zw	89	NA	FALSE	3	space	1654.52	Land_Mammals	1_zw	correj	6	1	737.9	NA	158.67	.	6.53	0	9	324	178	130	112.4	8	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	179	125	119.42	0	1
1_zw	90	NA	FALSE	3	space	867.56	Land_Mammals	1_zw	correj	6	1	743.03	NA	166.4	.	3.83	0	5	376	180	122	116.14	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	181	138	127.63	0	1
1_zw	91	25.65	FALSE	3	space	1468.02	Land_Mammals	1_zw	correj	6	1	747.36	5	187.43	.	5.59	0	7	344	182	138	115.61	6	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	483	.	5.73	0	2	704	183	122	114.18	1	1
1_zw	92	NA	FALSE	3	space	1001.09	Land_Mammals	1_zw	correj	6	1	756.12	NA	188	.	4.01	0	5	302	184	114	102.2	4	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	497	.	1.13	0	2	918	185	109	103.23	1	1
1_zw	93	NA	FALSE	3	space	1850.13	Land_Mammals	1_zw	correj	6	1	760.57	NA	236.57	.	6.4	0	7	370	186	107	102.4	7	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	240	.	0.86	0	4	448	187	111	106.88	3	1
1_zw	94	NA	FALSE	3	space	1201.17	Land_Mammals	1_zw	correj	6	1	765.91	NA	215.6	.	5.06	0	5	340	188	111	106.85	5	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	497	.	0.88	0	2	838	189	117	111.69	1	1
1_zw	95	19.16	FALSE	3	space	1249.85	Land_Mammals	1_zw	correj	6	1	770.55	0	240.4	.	5.62	0	5	420	190	116	106.93	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	280	163	0.6	2	2	316	191	148	124.51	2	1
1_zw	96	NA	FALSE	3	space	2450.95	Land_Mammals	1_zw	correj	6	1	779.49	NA	253.56	.	4.83	0	9	762	192	124	100.97	8	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	193	115	104.63	0	1
1_zw	97	NA	TRUE	3	return	2135.3	Land_Mammals	1_zw	hit	6	1	785.41	NA	272.29	.	8.18	0	7	518	194	126	119.57	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	320.67	.	0.55	0	3	382	195	123	110.33	3	1
1_zw	98	NA	TRUE	3	space	986.68	Land_Mammals	1_zw	miss	6	1	791	NA	328	.	8.52	0	3	382	196	124	115.46	2	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	505	.	0.53	0	2	860	197	153	132.33	1	1
1_zw	99	NA	FALSE	3	space	1382.84	Land_Mammals	1_zw	correj	6	1	795.53	NA	181.14	.	5.45	0	7	276	198	129	113.45	6	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	199	148	140.06	0	1
1_zw	100	27.25	TRUE	3	return	1784.17	Land_Mammals	1_zw	hit	6	1	800.4	1	287	.	3.81	0	6	620	200	160	128.64	5	5
